==1529848== NVPROF is profiling process 1529848, command: /home/user30/sciara-fv2-cuda/sciara-fv2-cuda-straightforward 16 ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 1000 1000 1.0
==1529848== Profiling application: /home/user30/sciara-fv2-cuda/sciara-fv2-cuda-straightforward 16 ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 1000 1000 1.0
==1529848== Profiling result:
"Type","Time(%)","Time","Calls","Avg","Min","Max","Name"
,%,ms,,ms,ms,ms,
"GPU activities",38.908969,4195.130823,112000,0.037456,0.034400,0.096896,"memcpy_gpu(double*, double*, int, int)"
"GPU activities",34.448131,3714.167205,16000,0.232135,0.216768,0.532289,"mass_balance(unsigned long, unsigned long, double*, double*, double*, double*, double*)"
"GPU activities",18.278129,1970.731803,16000,0.123170,0.027168,0.285345,"compute_outflows(unsigned long, unsigned long, double*, double*, double*, double*, double, double, double, double, double)"
"GPU activities",7.782751,839.129346,16000,0.052445,0.013504,0.172864,"compute_new_temperature_and_solidification(unsigned long, unsigned long, double, double, double, double, double, double, double, double, double*, double*, double*, double*, double*, double*, double*, double*, bool*)"
"GPU activities",0.578875,62.413789,16000,0.003900,0.002656,0.007392,"emit_lava(unsigned long, unsigned long, double, double, double, double, double, double*, double*, double*, float*)"
"GPU activities",0.003104,0.334689,16,0.020918,0.012512,0.031393,"reduce_add(unsigned long, unsigned long, double*, float*)"
"GPU activities",0.000042,0.004480,3,0.001493,0.001312,0.001824,"[CUDA memcpy HtoD]"

==1529848== Unified Memory profiling result:
"Device","Count","Avg Size","Min Size","Max Size","Total Size","Total Time",""
"NVIDIA GeForce GTX 980 (0)",37,626.593750KB,4.000000KB,2.000000MB,22.640625MB,8.649408ms,"Host To Device"
"NVIDIA GeForce GTX 980 (0)",48343,21.808594KB,4.000000KB,0.996094MB,1.005463GB,448.489728ms,"Device To Host"
Total CPU Page faults: 16163
