==1529069== NVPROF is profiling process 1529069, command: /home/user30/sciara-fv2-cuda/sciara-fv2-cuda-multi-gpu 16 ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 1000 1000 1.0
==1529069== Profiling application: /home/user30/sciara-fv2-cuda/sciara-fv2-cuda-multi-gpu 16 ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 1000 1000 1.0
==1529069== Profiling result:
"Type","Time(%)","Time","Calls","Avg","Min","Max","Name"
,%,ms,,ms,ms,ms,
"GPU activities",48.635510,4503.805049,32000,0.140743,0.125985,0.302115,"mass_balance(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, unsigned long)"
"GPU activities",34.701385,3213.460138,32000,0.100420,0.011808,0.201601,"compute_outflows(unsigned long, unsigned long, unsigned long, unsigned long, double*, double*, double*, double*, double*, double*, double, double, double, double, double, unsigned long)"
"GPU activities",11.704051,1083.832873,32000,0.033869,0.007296,0.104736,"compute_new_temperature_and_solidification(unsigned long, unsigned long, unsigned long, unsigned long, double, double, double, double, double, double, double, double, double*, double*, double*, double*, double*, double*, bool*)"
"GPU activities",2.682080,248.369302,32000,0.007761,0.006848,0.014080,"memcpy_gpu(double*, double const *, unsigned long)"
"GPU activities",1.225317,113.468310,32000,0.003545,0.001280,0.012224,"emit_lava(unsigned long, unsigned long, unsigned long, unsigned long, double, double, double, double, double, double*, double*, double*, float*)"
"GPU activities",0.677733,62.760284,32000,0.001961,0.001728,0.006464,"[CUDA memcpy PtoP]"
"GPU activities",0.287837,26.654665,20,1.332733,0.001312,7.998065,"[CUDA memcpy HtoD]"
"GPU activities",0.077693,7.194640,59,0.121943,0.001376,0.294851,"[CUDA memcpy DtoH]"
"GPU activities",0.007528,0.697089,32,0.021784,0.021376,0.022144,"reduce_add(unsigned long, double const *, float*)"
"GPU activities",0.000865,0.080129,33,0.002428,0.002336,0.003264,"[CUDA memset]"

==1529069== Unified Memory profiling result:
"Device","Count","Avg Size","Min Size","Max Size","Total Size","Total Time",""
"NVIDIA GeForce GTX 980 (0)",1,8.000000KB,8.000000KB,8.000000KB,8.000000KB,0.005344ms,"Host To Device"
"NVIDIA GeForce GTX 980 (0)",2,32.000000KB,4.000000KB,60.000000KB,64.000000KB,0.026368ms,"Device To Host"
"NVIDIA GeForce GTX 980 (0)",1,1.000000MB,1.000000MB,1.000000MB,,1.048576ms,"Remote mapping to device"
"NVIDIA GeForce GTX 980 (1)",1,1.000000MB,1.000000MB,1.000000MB,,1.048576ms,"Remote mapping from device"
Total CPU Page faults: 1
